Country Code,Country,gini index
AL,Albania,29.0
DZ,Algeria,35.3
AO,Angola,42.7
AR,Argentina,41.7
AM,Armenia,31.5
AU,Australia,30.3
AT,Austria,30.5
AZ,Azerbaijan,33.7
BD,Bangladesh,32.1
BY,Belarus,26.5
BE,Belgium,25.9
BJ,Benin,36.5
BT,Bhutan,38.8
BO,Bolivia,47.0
BA,Bosnia and Herzegovina,33.8
BW,Botswana,60.5
BR,Brazil,49.0
BG,Bulgaria,40.2
BF,Burkina Faso,39.5
BI,Burundi,42.4
KH,Cambodia,37.9
CM,Cameroon,44.6
CA,Canada,32.1
CF,Central African Republic,43.6
TD,Chad,43.3
CL,Chile,50.5
CN,China,46.5
CO,Colombia,51.1
KM,Comoros,55.9
CR,Costa Rica,48.5
HR,Croatia,30.8
CY,Cyprus,34.8
CZ,Czech Republic,25.0
DK,Denmark,29.0
DJ,Djibouti,40.9
DO,Dominican Republic,47.1
EC,Ecuador,45.9
EG,Egypt,31.8
SV,El Salvador,36.0
EE,Estonia,34.8
ET,Ethiopia,33.0
FO,Faroe Islands,22.7
FI,Finland,27.2
FR,France,29.3
GA,Gabon,42.2
GE,Georgia,40.1
DE,Germany,27.0
GH,Ghana,42.3
GR,Greece,36.7
GL,Greenland,33.9
GT,Guatemala,53.0
GN,Guinea,39.4
GY,Guyana,44.6
HT,Haiti,60.8
HN,Honduras,47.1
HK,Hong Kong,53.9
HU,Hungary,28.2
IS,Iceland,28.0
IN,India,35.2
ID,Indonesia,36.8
IR,Iran,44.5
IE,Ireland,31.3
IL,Israel,42.8
IT,Italy,31.9
JM,Jamaica,35.0
JP,Japan,37.9
JO,Jordan,39.7
KZ,Kazakhstan,26.3
KE,Kenya,48.5
KG,Kyrgyzstan,33.4
LA,Laos,36.7
LV,Latvia,34.5
LS,Lesotho,63.2
LR,Liberia,32.0
LT,Lithuania,37.9
LU,Luxembourg,30.4
MO,Macau,35.0
MG,Madagascar,41.0
MW,Malawi,46.1
MY,Malaysia,46.2
MV,Maldives,38.4
ML,Mali,40.1
MT,Malta,28.1
MR,Mauritania,37.0
MU,Mauritius,35.9
MX,Mexico,48.2
MD,Moldova,26.8
MN,Mongolia,34.0
ME,Montenegro,31.9
MA,Morocco,40.9
MZ,Mozambique,45.6
NB,Namibia,59.7
NP,Nepal,32.8
NL,Netherlands,30.3
NZ,New Zealand,36.2
NI,Nicaragua,47.1
NE,Niger,34.0
NG,Nigeria,48.8
NO,Norway,26.8
PK,Pakistan,30.7
PA,Panama,50.7
PG,Papua New Guinea,50.9
PY,Paraguay,51.7
PE,Peru,45.3
PH,Philippines,44.4
PL,Poland,30.8
PT,Portugal,33.9
RO,Romania,27.3
RU,Russia,41.2
RW,Rwanda,50.4
ST,Sao Tome and Principe,30.8
SA,Saudi Arabia,45.9
SN,Senegal,40.3
RS,Serbia,38.7
SL,Sierra Leone,34.0
SG,Singapore,45.9
SK,Slovakia,23.7
SI,Slovenia,24.4
ZA,South Africa,62.5
SS,South Sudan,46.0
ES,Spain,35.9
LK,Sri Lanka,39.2
SZ,Swaziland,50.4
SE,Sweden,24.9
CH,Switzerland,29.5
TW,Taiwan,33.6
TJ,Tajikistan,32.6
TZ,Tanzania,37.6
TH,Thailand,44.5
TG,Togo,46.0
TN,Tunisia,40.0
TR,Turkey,40.2
TM,Turkmenistan,40.8
UG,Uganda,39.5
UA,Ukraine,25.5
GB,United Kingdom,32.4
US,United States,45.0
UY,Uruguay,41.6
UZ,Uzbekistan,36.8
VE,Venezuela,39.0
VN,Vietnam,34.8
YE,Yemen,37.9
ZM,Zambia,57.5
ZW,Zimbabwe,43.2
